external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Xkr4	2190	2368	3218	2895	2846	3147	4493	2549
Sox17	183	138	180	132	168	168	120	178
Mrpl15	738	787	1203	1052	1076	1246	1329	1740
Lypla1	920	806	1067	1098	1100	1178	1194	1234
Tcea1	180	173	211	217	181	201	128	98
Tcea1-2	1093	853	1349	1427	1394	1557	1904	996
Rgs20	673	598	1069	981	946	966	802	1035
Rgs20-2	514	505	674	583	592	543	613	598
Rgs20-3	121	155	241	185	173	232	237	1032
Atp6v1h	743	691	1068	903	971	1085	1279	742
Oprk1	599	453	466	365	347	363	207	64
Npbwr1	184	145	224	136	202	216	258	480
Rb1cc1	1435	1366	1852	1634	1620	1757	1723	1692
Alkal1	284	205	269	153	213	182	162	128
St18	67	61	63	50	65	59	61	77
St18-2	1262	1200	1638	1841	1151	1390	557	344
Pcmtd1	3438	3236	5451	4810	5092	6415	8216	4427
Sntg1	400	432	686	540	692	909	1039	1081
Rrs1	2229	2313	3676	2889	3593	4169	3941	3083
Adhfe1	143	97	85	99	86	85	93	100
Vxn	117	101	156	145	181	213	238	1201
Mybl1	2194	2063	2725	2541	2366	2905	3233	1160
Vcpip1	1828	1959	3621	3206	3743	5186	5893	3610
Sgk3	313	336	410	446	364	424	411	283
Sgk3-2	238	237	417	335	411	436	644	594
Mcmdc2	164	180	240	213	260	226	307	358
Ppp1r42	412	352	415	396	291	330	405	189
Cspp1	633	619	962	880	881	1040	1253	809
Cops5	243	214	297	290	304	257	238	105
Arfgef1	1366	1274	1790	1680	1549	1850	1900	1433
Cpa6	83	99	138	97	139	120	193	1096
Prex2	382	253	268	257	252	200	183	209
Sulf1	323	186	205	210	182	164	261	157
Sulf1-2	175	151	172	146	157	153	165	524
Slco5a1	749	832	1261	1131	1071	1327	1458	402
Prdm14	192	149	207	217	231	230	211	82
Ncoa2	2982	2980	4238	3953	3438	4283	4659	2197
Ncoa2-2	982	1084	1440	1412	1295	1544	1399	288
Tram1	558	550	802	735	712	861	889	1259
Lactb2	630	557	668	504	530	588	706	1823
Xkr9	68	47	38	37	54	42	26	14
Eya1	410	294	350	349	248	284	213	68
Msc	208	190	241	185	223	227	188	385
Trpa1	161	149	136	127	111	94	84	147
Kcnb2	984	1032	1386	1349	1362	1540	2039	881
Terf1	1217	1353	2413	1956	2118	3027	3166	3254
Sbspon	326	271	323	281	258	300	244	68
Rpl7	1170	1121	1688	1663	1506	1909	2036	1340
Rdh10	778	759	962	947	877	982	896	511
Stau2	749	829	1193	1235	1008	1331	1586	1021
Tmem70	446	419	700	605	540	541	618	902
Ly96	289	252	299	268	311	277	320	301
Jph1	1245	1054	1399	1241	1233	1360	1151	2037
Gdap1	405	402	679	567	735	852	802	1440
Pi15	79	71	72	38	69	65	73	523
Crispld1	398	372	425	378	310	337	222	299
Crisp4	96	71	82	64	58	57	70	68
Defb18	52	61	26	36	31	18	26	31
Defb41	73	78	57	32	37	16	29	23
Tfap2d	66	70	72	66	72	72	58	103
Tfap2b	88	69	78	60	51	53	57	53
Tfap2b-2	184	128	108	99	76	100	72	97
Pkhd1	68	78	82	37	47	44	43	388
Il17a	50	50	64	29	34	20	33	32
Il17f	52	52	48	34	35	36	33	29
Mcm3	1272	1181	1732	1479	1524	1963	1796	2153
Efhc1	1448	1358	2116	1773	1852	2287	2971	2174
Tram2	1679	1579	2028	2013	1707	1946	1546	967
Tmem14a	392	420	604	585	508	636	667	700
Gsta3	67	57	50	41	50	23	42	140
Khdc1a	43	35	49	45	34	28	17	34
Khdc1c	48	34	40	37	28	19	20	9
Khdc1b	53	51	73	43	34	23	27	39
Kcnq5	430	357	552	422	454	415	456	367
Kcnq5-2	119	105	133	99	136	111	130	160
Rims1	979	1144	1871	1502	1759	2006	2367	1173
Ppp1r14bl	78	71	70	63	77	61	51	41
Ogfrl1	1789	1578	2097	2013	1726	2292	1851	1205
B3gat2	429	474	781	618	669	801	575	293
Smap1	110	78	87	80	57	86	52	296
Smap1-2	473	629	868	824	834	947	863	539
Sdhaf4	658	723	978	881	811	1051	1005	861
Fam135a	1246	1197	1560	1453	1395	1535	2060	1500
Col9a1	66	50	56	57	66	46	45	34
Col9a1-2	92	86	156	114	105	92	68	29
Col19a1	161	175	199	153	119	192	137	153
Lmbrd1	1728	1642	2459	2146	1738	1948	2059	1697
Adgrb3	1330	1184	1556	1700	1251	1417	1295	891
Phf3	50	46	47	41	48	34	17	29
Ptp4a1	3195	2812	4468	4151	3749	4508	6721	3042
Lgsn	68	60	75	36	43	43	47	48
Pih1d3	105	78	97	52	78	49	58	42
Khdrbs2	1937	1664	2499	2141	2053	2430	1881	1910
Prim2	745	868	1053	1090	1165	1204	1515	1114
Rab23	70	66	81	76	98	97	49	17
Rab23-2	474	556	792	808	817	1181	1749	1010
Bag2	467	450	581	498	522	507	553	309
Zfp451	620	642	965	926	845	1007	1292	583
Bend6	165	168	241	223	192	257	350	173
Bend6-2	26	36	46	34	42	51	34	11
Dst	531	663	792	823	812	862	793	335
Imp4	1165	1309	1910	1797	1748	2061	2480	874
Ccdc115	417	488	667	628	657	801	685	292
Ptpn18	367	353	505	509	371	527	505	500
Prss39	27	28	25	21	28	26	19	28
Cfc1	44	21	27	18	26	23	22	18
Prss40	49	43	39	36	61	21	32	26
Amer3	447	652	1062	948	1032	1210	1879	919
Arhgef4	142	161	233	210	217	199	189	90
Arhgef4-2	397	549	681	616	647	788	753	484
Fam168b	534	663	951	890	753	962	1223	275
Plekhb2	1	3	4	2	3	2	4	0
Plekhb2-2	25	25	22	29	34	17	8	3
Hs6st1	906	1078	1535	1557	1463	2001	2296	445
Uggt1	434	497	647	689	659	829	1045	579
Neurl3	69	83	49	44	66	43	51	19
Arid5a	695	771	1099	1060	1092	1324	1637	758
Kansl3	300	323	433	390	320	397	449	222
Fer1l5	60	48	36	35	28	45	46	24
Lman2l	635	852	1122	1142	873	1271	1543	610
Cnnm4	582	748	814	912	698	828	1152	539
Cnnm3	961	1245	1665	1704	1479	2217	2562	821
Ankrd23	82	89	73	83	121	69	66	63
Ankrd39	931	1155	1392	1376	1178	1432	1788	746
Sema4c	440	434	513	501	518	511	430	80
Fam178b	101	111	168	149	181	195	120	35
Actr1b	815	908	1238	1235	1070	1317	1941	1086
Zap70	57	59	45	43	62	43	59	28
Zap70-2	56	56	49	42	66	49	42	77
Zap70-3	54	43	49	32	43	27	53	24
Tmem131	1172	1538	1959	1974	1739	2143	2454	626
Cnga3	80	93	94	80	126	72	137	42
Inpp4a	243	301	311	345	333	313	426	398
Inpp4a-2	38	34	25	30	47	42	73	665
Unc50	317	325	527	464	481	524	687	350
Coa5	226	258	369	321	358	357	451	217
Mgat4a	43	49	55	38	56	39	58	15
Mgat4a-2	653	1012	1421	1264	1257	1716	1820	1004
Tsga10	16	36	25	20	27	29	25	15
Tsga10-2	746	884	1325	1455	1233	1622	2424	1241
Tsga10-3	38	44	46	56	53	62	39	7
Lipt1	263	306	387	398	371	420	558	368
Mrpl30	177	196	275	215	290	284	335	129
Mitd1	111	164	179	154	177	177	229	103
Lyg2	40	38	29	23	29	19	19	58
Lyg1	26	39	45	40	20	23	28	34
Eif5b	138	128	193	187	194	213	169	104
Txndc9	253	284	417	433	403	582	750	353
Rev1	1403	1849	2213	2424	1936	2644	3505	1178
Aff3	585	693	1034	1106	887	1150	1374	435
Lonrf2	130	214	360	271	337	442	883	344
Chst10	254	279	420	422	347	481	529	308
Nms	30	47	45	32	31	37	17	14
Pdcl3	865	1021	1421	1405	1265	1529	1682	1594
Npas2	198	279	300	261	312	294	538	278
Rpl31	925	1136	1842	1720	1683	2411	2920	1542
Tbc1d8	489	542	754	770	619	863	815	871
Cnot11	548	714	922	1006	841	984	948	570
Rnf149	802	875	1156	1206	954	1315	1495	912
Creg2	111	120	142	107	132	98	137	279
Rfx8	179	133	185	143	155	140	134	53
Il1r2	65	49	122	121	179	170	170	151
Il1r1	80	60	75	57	79	78	53	61
Il1r1-2	187	165	234	206	228	204	210	251
Il1rl2	60	71	70	55	83	51	56	155
Il1rl1	24	24	19	10	21	18	26	30
Il1rl1-2	48	34	35	37	26	34	28	49
Il18r1	11	8	2	8	6	8	10	18
Il18r1-2	20	21	28	25	26	11	23	42
Il18rap	218	179	150	121	114	91	55	36
Slc9a4	104	78	108	55	91	71	64	262
Slc9a2	228	278	410	329	340	375	517	517
Mfsd9	324	383	481	490	451	514	576	826
Tmem182	41	58	40	30	52	25	38	44
Pou3f3	1728	1922	2693	3020	2268	3400	4605	1831
Gpr45	331	404	549	496	485	556	492	434
Tgfbrap1	396	474	698	645	731	720	709	441
Fhl2	256	360	459	359	400	476	665	555
Nck2	999	1043	1418	1430	1043	1494	1484	497
Ecrg4	96	59	223	217	274	317	309	40
Uxs1	832	890	1159	1052	1142	1233	1195	572
Uxs1-2	1709	1894	2794	2779	2503	3390	4027	2678
Tpp2	2128	2238	3909	3308	3408	4711	7528	4235
Mettl21c	53	30	35	19	48	39	49	66
Tex30	1433	1427	2029	2043	1747	2329	2661	1997
Bivm	366	375	487	429	498	511	399	187
Poglut2	0	0	0	0	0	0	0	0
Bivm-2	596	545	713	718	682	849	1087	585
Ercc5	646	549	732	600	607	720	931	705
Mettl21e	37	43	53	30	61	58	122	1277
Gulp1	571	387	391	392	318	405	310	347
Col3a1	66	58	56	32	26	25	45	48
Col5a2	150	126	160	127	124	128	97	71
Wdr75	979	869	1435	1307	1382	1610	1641	1437
Slc40a1	839	698	903	756	674	677	458	910
Slc39a10	2422	2374	4333	3707	3845	5104	6253	3720
Tmeff2	1854	1822	2578	2277	2155	2847	2700	3683
Cavin2	115	108	125	121	98	89	99	60
Nabp1	1835	2001	3154	2679	2803	3717	3315	3314
Myo1b	481	506	546	582	537	554	428	90
Stat4	34	63	45	23	48	30	30	26
Stat4-2	93	72	84	74	94	77	36	32
Stat1	667	595	827	791	696	766	736	1433
Gls	2162	2424	3801	3422	3237	4145	4364	2480
Nab1	495	609	878	748	745	837	961	203
Nemp2	607	749	991	858	771	872	810	677
Mfsd6	320	438	598	503	529	521	474	356
Inpp1	285	312	437	392	424	370	479	259
Hibch	2481	2324	3764	3027	3206	3920	3748	1319
Mstn	95	100	119	96	129	148	138	121
Ormdl1	516	461	663	639	580	620	571	491
Pms1	492	558	788	711	753	794	684	389
Osgepl1	430	487	718	630	606	757	773	647
Asnsd1	850	860	1472	1318	1238	1723	2255	1563
Dnah7a	352	337	499	432	486	477	458	394
Stk17b	1031	933	1217	1102	970	1092	855	252
Hecw2	376	491	682	529	607	563	650	329
Ccdc150	1224	1293	2217	1834	2002	2444	2473	1796
Gtf3c3	310	297	498	439	508	577	824	579
Pgap1	1468	1560	2592	2461	2436	3035	3506	1348
Ankrd44	596	746	1082	882	885	1093	1247	485
Sf3b1	901	1029	1469	1438	1434	1790	2147	1348
Coq10b	1540	1897	2911	2471	2482	3255	3810	3637
Hspe1	771	715	934	887	824	933	1107	425
Hspd1	993	1076	1311	1359	1190	1251	1433	514
Mob4	1044	1267	1782	1516	1360	1618	2107	1072
Rftn2	81	97	96	120	74	87	62	30
Mars2	774	882	1386	1294	1337	1765	2394	1711
Boll	325	357	441	369	365	306	278	111
Boll-2	213	199	266	247	189	205	168	85
Plcl1	1139	1434	2476	2169	2201	2880	2689	1951
Hsfy2	61	56	48	54	57	50	35	18
Satb2	661	571	868	822	773	812	1240	577
Maip1	174	157	264	221	257	238	346	320
Tyw5	325	400	551	532	485	522	610	512
Spats2l	519	556	798	794	846	931	1153	412
Spats2l-2	58	65	52	59	78	60	34	19
Kctd18	594	722	997	964	898	1095	1358	1150
Sgo2a	598	601	1158	994	1005	1310	1739	1232
Aox1	92	80	131	146	125	115	212	591
Aox3	98	120	173	132	103	143	164	509
Aox4	31	32	80	65	101	126	227	251
Aox2	26	62	35	46	31	39	36	48
Bzw1	933	954	1470	1364	1414	1666	2254	565
Clk1	403	467	639	597	595	608	677	441
Nif3l1	201	214	321	333	369	417	601	482
Ppil3	382	401	799	772	978	1246	2177	1421
Orc2	28	45	37	28	26	18	36	19
Orc2-2	366	531	950	832	967	1300	1425	899
Ndufb3	139	162	293	249	276	309	400	244
Fam126b	0	0	0	0	0	0	0	0
Fam126b-2	12	16	16	15	28	21	12	4
Flacc1	22	22	28	23	31	25	62	11
Cflar	188	199	295	269	250	284	274	154
Cflar-2	427	307	389	370	362	358	422	82
Cflar-3	31	30	32	24	23	28	24	15
Casp8	86	78	98	82	63	45	71	48
Casp8-2	83	83	75	55	58	60	41	23
Stradb	322	377	680	724	613	724	728	467
Trak2	741	756	1246	1221	1165	1291	1177	456
C2cd6	31	40	30	26	26	29	32	38
Tmem237	491	564	934	842	784	1034	1192	504
Tmem237-2	26	37	34	46	47	48	41	17
Mpp4	38	35	74	55	62	65	53	79
Mpp4-2	72	71	71	81	75	79	164	245
Als2	160	186	308	277	258	301	390	134
Als2-2	61	53	71	108	59	89	66	83
Cdk15	63	68	63	54	83	51	51	75
Fzd7	1129	1117	1369	1515	1215	1518	1422	106
Sumo1	325	347	537	501	498	675	819	566
Bmpr2	1132	1311	1753	2104	1596	2106	2366	577
Fam117b	1075	1208	2034	2037	2065	2730	4327	1295
Ica1l	222	263	405	434	431	521	713	271
Wdr12	212	232	466	459	476	653	683	330
Wdr12-2	0	0	0	0	0	0	0	0
Wdr12-3	30	58	52	30	45	42	29	31
Carf	46	59	53	50	46	25	37	18
Nbeal1	1392	1471	2133	2113	1876	2433	2782	1557
Cyp20a1	524	533	803	704	746	864	948	558
Abi2	922	974	1442	1406	1279	1422	1747	782
Raph1	971	1081	1390	1478	1251	1567	1849	959
Cd28	29	55	44	35	51	17	30	196
Ctla4	21	34	25	24	24	31	23	16
Icos	36	32	25	14	32	22	20	24
Pard3b	241	262	246	277	229	240	212	169
Nrp2	315	467	583	532	532	639	749	310
Ino80d	587	698	951	969	838	1141	1484	1053
Eef1b2	353	413	552	499	522	554	642	516
Ndufs1	380	400	510	533	487	576	638	473
Zdbf2	39	50	46	30	67	45	41	24
Gpr1	81	153	86	65	109	115	129	581
Zdbf2-2	444	397	524	565	429	488	516	279
Adam23	288	282	472	444	513	599	827	1105
Dytn	32	14	12	20	26	17	22	44
Fastkd2	113	108	131	151	146	130	114	64
Mdh1b	104	136	167	127	174	163	152	94
Klf7	1984	2411	4489	4345	4170	5625	8098	2436
Creb1	1257	1469	2751	2542	2686	3366	4402	1672
Mettl21a	327	323	508	586	508	596	649	211
Ccnyl1	1706	1844	2788	2540	2276	3190	3820	1840
Fzd5	1063	978	1117	1111	923	978	884	116
Plekhm3	228	236	350	326	324	445	689	634
Akr1cl	39	32	33	32	33	14	16	26
Cryge	104	100	79	100	59	50	51	21
Crygd	64	81	55	48	65	37	34	38
Crygc	67	65	55	47	60	46	39	26
Crygb	53	54	48	40	41	28	73	16
Cryga	69	53	51	44	43	36	55	34
Idh1	1174	1074	1724	1783	1506	2000	2040	1303
Pikfyve	324	331	482	440	467	515	437	295
Idh1-2	497	470	717	693	667	667	746	395
Pth2r	89	90	89	61	76	69	84	83
Crygf	183	135	128	79	100	49	53	75
Map2	1261	1211	1610	1633	1427	1972	1860	961
Map2-2	468	558	741	706	681	775	977	379
Unc80	180	152	196	198	198	209	257	320
Rpe	940	998	1664	1455	1351	1586	1848	1815
Kansl1l	1196	1118	1506	1670	1404	1465	1265	878
Acadl	404	372	449	419	385	401	340	147
Myl1	54	39	22	22	29	16	29	64
Myl1-2	51	70	63	36	47	40	22	29
Lancl1	13	25	42	40	34	37	66	179
Lancl1-2	2	6	5	9	5	9	4	4
Cps1	63	52	35	37	21	19	25	30
Erbb4	495	447	610	509	456	559	391	266
Ikzf2	317	235	324	301	250	236	136	126
Spag16	382	267	336	283	198	236	294	47
Spag16-2	46	32	44	34	28	31	22	47
Vwc2l	93	126	189	143	129	167	170	513
Bard1	1478	1093	1127	1079	831	929	654	459
Abca12	81	51	77	56	62	56	59	65
Atic	869	699	1038	872	963	1132	1153	1773
Fn1	1081	827	916	957	706	651	379	129
Mreg	209	209	314	259	263	262	268	374
Tmem169	296	356	381	367	440	376	315	247
Pecr	236	300	437	428	452	507	518	450
Xrcc5	730	801	1307	1268	1060	1586	2065	786
March4	143	135	373	291	305	469	434	863
Smarcal1	897	1118	1922	1877	2031	2703	3003	1783
Ankar	1	0	0	0	0	0	0	1
Ankar-2	0	0	0	0	0	0	0	0
Rpl37a	304	348	658	582	590	718	943	835
Igfbp2	607	454	637	628	578	649	463	76
Igfbp2-2	490	445	710	583	580	893	716	236
Igfbp5	567	616	560	647	514	480	325	152
Tnp1	28	38	33	35	45	17	41	18
Tns1	37	51	47	61	62	63	36	2
Rufy4	24	26	35	28	32	33	30	27
Cxcr2	36	20	41	38	44	25	34	17
Cxcr1	70	44	40	33	61	36	37	43
Arpc2	508	693	928	1019	894	1111	1254	611
Gpbar1	112	95	84	87	109	113	102	151
Pnkd	421	542	830	752	758	875	947	221
Aamp	379	419	634	583	700	703	571	167
Tmbim1	76	67	88	93	73	87	82	92
Pnkd-2	1007	1145	1647	1773	1484	1896	1676	1283
Catip	176	162	239	221	209	225	387	290
Slc11a1	47	31	31	29	34	30	41	24
Ctdsp1	557	606	684	882	648	877	840	326
Vil1	82	64	72	57	64	58	54	22
Cnot9	413	399	524	522	531	504	420	60
Usp37	564	536	580	581	505	549	596	141
Plcd4	71	99	157	113	172	207	265	229
Plcd4-2	68	43	69	53	49	70	63	33
Bcs1l	331	404	637	701	725	852	1159	765
Zfp142	234	304	460	471	521	622	688	320
Stk36	146	215	223	266	244	282	290	75
Rnf25	140	180	232	253	239	267	204	109
Ttll4	545	564	735	795	753	942	999	458
Cyp27a1	186	102	100	77	89	53	78	30
Wnt6	182	124	171	139	149	138	138	69
Wnt10a	118	165	160	150	166	142	120	131
Cdk5r2	629	813	1280	1122	1059	1313	1455	699
Fev	62	86	81	48	111	81	125	40
Cryba2	144	136	136	132	137	181	222	135
Cfap65	76	83	112	93	115	131	188	100
Ihh	86	84	87	66	108	74	67	20
Nhej1	25	24	38	15	25	9	22	22
Slc23a3	44	54	53	54	51	58	24	19
Retreg2	237	313	334	353	368	394	392	122
Cnppd1	355	475	556	585	520	527	575	108
Zfand2b	8	3	6	16	5	7	2	0
Zfand2b-2	101	87	149	150	122	125	126	18
Abcb6	400	471	760	628	683	862	1405	347
Ankzf1	353	448	631	605	637	704	732	131
Atg9a	172	250	388	320	342	410	458	139
Stk16	171	223	250	211	255	219	217	43
Glb1l	166	188	271	247	272	225	223	40
Dnajb2	433	527	550	590	531	591	841	215
Ptprn	78	63	78	85	82	82	185	114
Ptprn-2	34	25	30	25	35	44	23	36
Resp18	47	93	74	67	61	55	136	34
Des	91	109	80	98	130	83	136	74
Speg	106	125	101	102	92	91	70	20
Speg-2	301	368	378	368	422	430	481	112
Speg-3	120	145	219	144	250	190	235	269
Speg-4	309	311	288	288	274	281	271	51
Asic4	131	202	211	215	193	233	230	42
Tmem198	752	912	1098	1178	1097	1243	1353	325
Chpf	461	536	674	679	706	640	683	83
Inha	129	159	190	158	130	188	240	21
Obsl1	37	30	37	37	47	30	21	9
Stk11ip	476	478	605	652	449	628	804	223
Slc4a3	239	245	315	303	290	313	369	90
Epha4	667	853	1362	1174	1063	1376	1378	378
Pax3	187	138	114	108	131	138	74	47
Sgpp2	147	159	176	160	126	107	85	206
Farsb	492	535	855	867	865	1063	1316	636
Mogat1	42	38	50	33	37	24	17	34
Acsl3	0	0	0	0	0	0	0	0
Utp14b	0	0	0	0	0	0	0	0
Utp14b-2	712	778	1150	921	917	1069	1139	289
Kcne4	60	70	69	70	77	70	70	24
Scg2	235	299	399	377	351	390	422	569
Ap1s3	402	269	300	270	255	282	168	544
Wdfy1	640	716	1160	976	1071	1276	1743	694
Mrpl44	541	537	789	743	731	949	915	487
Serpine2	540	361	480	447	477	472	478	106
Fam124b	67	58	53	41	51	36	40	14
Cul3	2113	2349	3168	2800	2631	3098	3816	1577
Dock10	327	304	352	272	356	337	373	276
Nyap2	54	75	133	121	84	112	106	60
Nyap2-2	0	0	0	0	0	0	0	0
Nyap2-3	22	25	68	50	55	67	78	29
Irs1	1443	1385	1789	1810	1545	1947	2040	834
Rhbdd1	831	920	1577	1445	1541	2050	2534	1834
Rhbdd1-2	67	73	61	40	69	52	39	44
Col4a3	96	69	95	67	59	47	59	25
Col4a4	93	90	128	107	115	76	85	73
Mff	703	771	1184	1015	1000	1153	1374	635
Tm4sf20	39	43	42	34	32	17	23	11
Agfg1	881	788	1161	1192	1015	1161	1547	657
Slc19a3	274	163	240	234	219	171	168	117
Ccl20	60	42	42	46	38	39	37	23
Daw1	468	373	559	538	577	745	816	344
Sphkap	244	200	222	243	220	246	271	302
Pid1	438	449	624	589	558	661	543	315
Dner	257	285	406	328	333	353	346	226
Fbxo36	403	314	467	471	402	479	494	170
Trip12	358	311	343	353	332	380	356	455
Slc16a14	386	474	620	607	706	750	1504	1692
Sp110	16	23	6	9	6	2	1	15
Sp140	10	5	10	1	5	1	2	6
Sp110-2	8	22	7	4	11	6	5	22
Sp100	25	7	10	7	9	13	17	17
Cab39	103	95	114	104	133	108	89	43
Cab39-2	437	433	618	608	570	701	914	358
Itm2c	532	486	689	699	770	892	1031	1025
Gpr55	56	51	45	52	44	38	40	47
Spata3	41	33	47	46	42	31	79	463
Psmd1	798	672	1105	1123	1084	1404	1960	884
Htr2b	39	45	57	60	81	87	167	750
Armc9	842	868	1547	1284	1330	2014	2693	1725
B3gnt7	210	188	240	191	192	249	423	40
Ncl	1726	1974	2827	2740	2419	3274	4401	2187
Nmur1	55	53	59	50	61	57	64	30
Tex44	151	90	69	93	113	77	67	16
Ptma	1977	2308	2920	3161	2660	3327	4912	1237
Cops7b	834	960	1409	1554	1452	1881	2329	1290
Pde6d	167	141	184	193	192	172	132	51
Nppc	361	450	727	701	728	980	1116	519
Dis3l2	409	476	725	689	670	827	1363	208
Alppl2	63	58	49	28	55	37	42	33
Alpi	77	76	73	47	75	44	72	38
Akp3	70	84	42	32	49	42	56	41
Ecel1	49	77	106	78	70	101	100	27
Ecel1-2	16	21	31	22	31	17	27	9
Prss56	99	116	106	76	116	103	112	40
Chrnd	59	69	55	41	64	41	49	27
Chrng	74	91	73	60	92	47	62	18
Eif4e2	0	0	0	0	0	0	0	0
Eif4e2-2	0	0	0	0	0	0	0	0
Eif4e2-3	46	43	67	65	55	71	135	22
Efhd1	177	149	203	180	167	168	198	59
Gigyf2	724	903	1030	1141	1038	1166	1499	602
Kcnj13	76	65	49	47	47	42	36	22
Snorc	50	36	40	48	52	51	58	21
Ngef	252	316	443	421	524	650	954	241
Neu2	35	28	40	38	56	32	36	16
Ngef-2	57	80	262	250	206	311	218	50
Neu2-2	27	34	55	52	33	29	44	42
Neu2-3	39	35	34	31	30	51	82	945
Inpp5d	50	47	48	43	62	37	33	5
Atg16l1	398	488	805	768	846	1217	1605	614
Sag	50	45	50	56	48	61	52	29
Dgkd	524	690	833	828	705	823	876	272
Usp40	280	326	466	420	443	514	547	320
Ugt1a10	33	18	17	13	18	11	14	8
Ugt1a9	23	30	12	12	20	24	24	24
Ugt1a7c	31	25	25	13	22	31	37	66
Ugt1a6b	32	34	33	24	34	18	33	13
Ugt1a6a	91	81	157	232	195	204	263	31
Ugt1a5	26	32	41	22	24	15	34	21
Ugt1a2	34	43	28	25	36	22	56	70
Dnajb3	421	553	830	710	718	941	944	408
Ugt1a1	128	130	88	78	75	58	76	66
Mroh2a	295	264	190	139	184	93	128	165
Hjurp	180	160	241	217	249	270	231	176
Hjurp-2	38	20	41	31	40	28	17	9
Trpm8	218	222	191	122	151	139	171	172
Spp2	52	101	90	74	98	58	119	36
Glrp1	35	50	51	51	52	53	57	20
Arl4c	492	582	721	675	622	705	869	155
Sh3bp4	1358	1534	1631	1765	1371	1783	1619	804
Agap1	875	957	1187	1302	1050	1308	1253	397
Gbx2	314	259	260	272	199	199	193	48
Asb18	79	50	70	39	90	70	79	25
Iqca	16	14	16	16	12	25	12	3
Iqca-2	3	3	3	2	0	0	2	0
Ackr3	315	337	397	401	365	448	498	296
Cops8	480	587	756	784	711	1008	1628	734
Col6a3	35	42	32	27	38	28	23	23
Mlph	87	58	74	65	56	45	74	19
Prlh	49	32	53	45	47	36	37	14
Rab17	43	67	162	179	140	153	216	27
Rab17-2	72	81	74	78	79	70	54	44
Lrrfip1	195	244	258	254	279	298	549	183
Lrrfip1-2	608	692	725	787	604	756	749	193
Rbm44	55	48	24	47	36	53	57	32
Ramp1	118	104	141	128	178	165	215	217
Ube2f	751	906	1055	933	964	1024	1636	712
Scly	674	703	915	876	897	1084	1433	564
Espnl	67	79	76	77	73	68	79	64
Klhl30	61	69	44	40	51	39	62	26
Erfe	187	199	185	206	116	143	202	121
Ilkap	422	556	574	693	577	632	841	196
Hes6	1368	1418	1818	1862	1478	1973	2418	371
Per2	1316	1661	1983	2192	1759	2356	3748	883
Traf3ip1	545	671	778	734	715	952	1159	665
Asb1	1024	1114	1214	1293	1095	1419	1395	382
Twist2	96	79	85	81	71	68	83	28
Hdac4	2486	2973	4161	4236	3821	5537	7608	1778
Ndufa10	525	591	765	753	682	705	954	350
Olfr1416	38	24	34	27	34	14	30	14
Olfr1415	43	33	16	11	14	11	16	19
Olfr1413	24	41	32	23	35	23	26	17
Olfr1412	46	27	36	33	31	30	26	15
Olfr1411	50	46	31	27	32	35	27	12
Olfr12	42	33	35	44	43	43	21	26
Cops9	406	411	544	539	488	650	1002	271
Otos	208	175	181	171	177	165	230	76
Gpc1	949	1149	1343	1355	1042	1299	1319	268
Ankmy1	303	287	384	321	330	302	524	250
Dusp28	491	485	523	491	413	416	540	113
Rnpepl1	535	582	877	810	738	1006	1318	441
Capn10	571	725	1199	1225	1118	1646	2959	693
Gpr35	44	45	39	25	21	18	36	4
Gpr35-2	74	77	63	59	75	66	82	25
Aqp12	50	51	77	50	51	50	58	24
Kif1a	110	98	122	81	152	150	109	60
Kif1a-2	749	981	1640	1420	1566	2121	3249	1448
Agxt	51	54	43	31	48	39	40	17
Mab21l4	4	4	3	7	9	3	7	2
Mab21l4-2	9	8	1	5	7	6	7	13
Crocc2	67	74	82	55	75	47	114	36
Sned1	386	296	375	328	378	363	368	83
Mterf4	206	255	346	349	247	367	556	281
Ppp1r7	78	66	78	87	83	78	57	11
Pask	85	77	93	82	91	87	104	37
Ano7	88	75	79	49	75	56	63	47
Hdlbp	388	312	340	412	290	378	340	246
Sept2	85	69	113	134	102	137	216	34
Sept2-2	0	0	0	0	0	0	0	0
Hdlbp-2	0	0	0	0	0	0	0	0
Hdlbp-3	229	268	378	366	343	335	385	142
Farp2	1258	1297	1646	1681	1409	1794	1806	865
Stk25	2040	2224	3795	3634	3663	5093	6242	2999
Bok	229	242	339	295	302	341	581	79
Atg4b	1382	1552	1991	2332	1919	2407	3033	1323
Dtymk	730	712	1083	1008	941	1129	1487	1406
Ing5	1642	1766	2432	2470	2249	2678	3430	1783
Gal3st2	18	19	30	17	32	14	14	14
Gal3st2b	18	36	32	11	21	17	28	32
Gal3st2c	51	55	37	42	45	44	41	31
Neu4	81	84	76	48	55	53	56	39
Pdcd1	79	87	106	105	79	78	82	770
Fam174a	1160	1133	1656	1483	1409	1777	1856	1878
St8sia4	1261	1185	2092	1842	1746	2442	2451	1859
Slco4c1	225	226	341	251	320	301	336	1074
Slco6c1	54	55	28	20	23	9	19	37
Gin1	766	750	966	934	866	930	903	925
Ppip5k2	993	915	1318	1323	1185	1413	1412	1327
Pam	37	37	34	47	25	40	37	20
Pam-2	0	1	0	1	1	1	4	2
Slco6d1	52	55	44	22	34	25	34	58
Cntnap5b	289	261	462	329	347	404	285	1333
Cdh20	365	252	384	377	270	289	188	306
Rnf152	531	438	535	507	486	485	304	387
